24 9 2022 21 0 32.27608977 104.6
24 9 2022 22 0 32.27608977 104.6
24 9 2022 23 0 32.27608977 104.6
25 9 2022 0 0 32.27608977 104.6
25 9 2022 1 0 32.27608977 104.6
25 9 2022 2 0 32.27608977 104.6
25 9 2022 3 0 32.27608977 104.6
25 9 2022 4 0 32.27608977 104.6
25 9 2022 5 0 32.27608977 104.6
25 9 2022 6 0 32.27608977 104.6
25 9 2022 7 0 32.27608977 104.6
25 9 2022 8 0 32.27608977 104.6
25 9 2022 9 0 32.27608977 104.6
25 9 2022 10 0 32.27608977 104.6
25 9 2022 11 0 32.27608977 104.6
25 9 2022 12 0 32.27608977 104.6
25 9 2022 13 0 32.27608977 104.6
25 9 2022 16 1 32.27608977 104.6
25 9 2022 17 1 32.27608977 104.6
25 9 2022 18 1 32.27608977 104.6
25 9 2022 19 0 32.27608977 104.6
25 9 2022 21 1 32.27608977 104.6
25 9 2022 22 0 32.27608977 104.6
25 9 2022 23 0 32.27608977 104.6
26 9 2022 0 0 32.27608977 104.6
26 9 2022 1 0 32.27608977 104.6
26 9 2022 2 0 32.27608977 104.6
26 9 2022 3 0 32.27608977 104.6
26 9 2022 4 15 32.27608977 104.6
26 9 2022 5 0 32.27608977 104.6
26 9 2022 6 0 32.27608977 104.6
26 9 2022 7 0 32.27608977 104.6
26 9 2022 8 0 32.27608977 104.6
26 9 2022 9 0 32.27608977 104.6
26 9 2022 11 0 32.27608977 104.6
26 9 2022 12 0 32.27608977 104.6
26 9 2022 13 0 32.27608977 104.6
26 9 2022 14 1 32.27608977 104.6
26 9 2022 15 1 32.27608977 104.6
26 9 2022 16 1 32.27608977 104.6
26 9 2022 17 0 32.27608977 104.6
26 9 2022 18 1 32.27608977 104.6
26 9 2022 19 1 32.27608977 104.6
26 9 2022 20 0 32.27608977 104.6
26 9 2022 21 1 32.27608977 104.6
26 9 2022 23 0 32.27608977 104.6
27 9 2022 0 0 32.27608977 104.6
27 9 2022 1 0 32.27172491 104.6
27 9 2022 2 0 32.59339188 104.6
27 9 2022 3 0 32.59339188 104.6
27 9 2022 4 0 32.59339188 104.6
27 9 2022 5 0 32.59339188 104.6
27 9 2022 6 0 32.59339188 104.6
27 9 2022 7 0 32.5726416 104.6
27 9 2022 8 0 32.4643416 104.6
27 9 2022 9 0 32.52114714 104.6
27 9 2022 10 1 32.33317686 104.6
27 9 2022 11 0 32.31319465 104.6
27 9 2022 12 1 32.25059102 104.6
27 9 2022 13 1 32.44986584 104.6
27 9 2022 14 0 32.44432781 104.6
