24 9 2022 23 0 77.89415439 63.0
25 9 2022 0 0 77.73315931 63.0
25 9 2022 1 0 78.74788597 63.0
25 9 2022 2 0 78.13954327 63.0
25 9 2022 3 0 76.73091137 63.0
25 9 2022 4 0 76.6128927 63.0
25 9 2022 5 0 77.16208073 63.0
25 9 2022 6 0 76.72746542 63.0
25 9 2022 7 0 76.72633346 63.0
25 9 2022 8 0 77.63548003 63.0
25 9 2022 9 0 77.42877489 63.0
25 9 2022 10 0 77.86226216 63.0
25 9 2022 11 1 78.14142737 63.0
25 9 2022 12 0 78.40261663 63.0
25 9 2022 13 0 77.78832125 63.0
25 9 2022 14 0 78.05052139 63.0
25 9 2022 15 0 78.41866921 63.0
25 9 2022 16 1 77.27516469 63.0
25 9 2022 17 1 77.49465619 63.0
25 9 2022 18 0 77.48945652 63.0
25 9 2022 19 0 78.62560932 63.0
25 9 2022 20 0 80.34990065 63.0
25 9 2022 21 0 79.90804978 63.0
25 9 2022 22 0 79.66423051 63.0
25 9 2022 23 0 80.60626568 63.0
26 9 2022 0 0 83.6393829 63.0
26 9 2022 1 0 82.50597458 63.0
26 9 2022 2 0 82.33407524 63.0
26 9 2022 3 0 82.12144307 63.0
26 9 2022 5 0 82.19803912 63.0
26 9 2022 6 0 82.48198134 63.0
26 9 2022 7 0 83.02187348 63.0
26 9 2022 8 1 83.75479131 63.0
26 9 2022 9 0 83.25830096 63.0
26 9 2022 10 0 81.58076111 63.0
26 9 2022 11 0 79.30669861 63.0
26 9 2022 12 1 68.40821171 63.0
26 9 2022 13 0 66.26329029 63.0
26 9 2022 14 0 67.24688341 63.0
26 9 2022 15 0 66.60040453 63.0
26 9 2022 16 0 65.82976115 63.0
26 9 2022 17 1 65.88574597 63.0
26 9 2022 18 1 66.18216403 63.0
26 9 2022 19 0 66.77954566 63.0
26 9 2022 20 0 66.61505081 63.0
26 9 2022 21 1 66.50922841 63.0
26 9 2022 22 1 66.48784657 63.0
26 9 2022 23 0 66.57180201 63.0
27 9 2022 0 0 66.82367398 63.0
27 9 2022 1 0 66.47802893 63.0
27 9 2022 2 0 66.55899855 63.0
27 9 2022 3 0 65.49852917 63.0
27 9 2022 4 0 65.10529841 63.0
27 9 2022 5 0 65.24663726 63.0
27 9 2022 6 0 64.8938507 63.0
27 9 2022 7 1 65.05015199 63.0
27 9 2022 8 1 64.75490552 63.0
27 9 2022 9 0 64.38612956 63.0
27 9 2022 10 0 64.22784719 63.0
27 9 2022 11 1 64.3954944 63.0
27 9 2022 12 0 64.45212833 63.0
27 9 2022 13 0 64.70999254 63.0
27 9 2022 14 0 64.26826453 63.0
27 9 2022 15 1 64.45667508 63.0
27 9 2022 16 1 64.49570294 63.0
27 9 2022 17 1 64.68409874 63.0
27 9 2022 18 1 64.17969136 63.0
27 9 2022 19 1 62.96230702 63.0
27 9 2022 20 0 62.49693802 63.0
27 9 2022 21 1 62.69386619 63.0
27 9 2022 22 0 62.75519292 63.0
27 9 2022 23 0 62.66826904 63.0
28 9 2022 0 0 62.990495 63.0
28 9 2022 1 0 63.24012799 63.0
28 9 2022 2 0 63.21181454 63.0
28 9 2022 3 0 63.39378185 63.0
28 9 2022 4 0 63.77759495 63.0
28 9 2022 5 1 64.14361452 63.0
28 9 2022 6 0 64.0173085 63.0
28 9 2022 7 0 63.86631872 63.0
28 9 2022 8 0 63.61457247 63.0
28 9 2022 9 0 64.18076528 63.0
28 9 2022 10 0 63.95773179 63.0
28 9 2022 11 1 63.79402487 63.0
28 9 2022 12 1 63.92257297 63.0
28 9 2022 13 1 63.60809999 63.0
28 9 2022 14 1 63.60958084 63.0
28 9 2022 15 1 63.4220521 63.0
28 9 2022 16 1 63.59779961 63.0
28 9 2022 17 1 62.74195564 63.0
28 9 2022 18 1 62.12835296 63.0
28 9 2022 19 0 62.15875014 63.0
28 9 2022 20 0 62.25013533 63.0
28 9 2022 21 0 61.73440003 63.0
28 9 2022 22 0 61.8092811 63.0
28 9 2022 23 0 61.28762718 63.0
29 9 2022 0 0 61.51233735 63.0
29 9 2022 1 0 61.71219673 63.0
29 9 2022 2 0 61.75634266 63.0
29 9 2022 3 0 61.8398517 63.0
29 9 2022 4 0 61.50885742 63.0
29 9 2022 5 0 61.92822956 63.0
29 9 2022 6 0 61.45725931 63.0
29 9 2022 7 0 61.51001082 63.0
29 9 2022 8 1 61.86645555 63.0
29 9 2022 9 0 61.92565086 63.0
29 9 2022 10 1 62.14207051 63.0
29 9 2022 11 0 62.13515259 63.0
29 9 2022 12 1 61.6524987 63.0
29 9 2022 13 0 61.46481375 63.0
29 9 2022 14 1 61.58734189 63.0
29 9 2022 15 1 62.03696167 63.0
29 9 2022 16 1 62.70803857 63.0
29 9 2022 17 1 62.16252798 63.0
29 9 2022 18 0 61.89691356 63.0
29 9 2022 19 0 61.72737098 63.0
29 9 2022 20 0 62.31035622 63.0
29 9 2022 21 1 62.08053958 63.0
29 9 2022 22 1 61.6457007 63.0
29 9 2022 23 0 61.25727204 63.0
30 9 2022 0 0 61.32837048 63.0
30 9 2022 1 0 61.5031166 63.0
30 9 2022 2 0 60.98084329 63.0
30 9 2022 3 0 60.85344907 63.0
30 9 2022 4 0 61.05002024 63.0
30 9 2022 5 0 61.1075699 63.0
30 9 2022 6 0 61.14186542 63.0
30 9 2022 7 0 61.071022 63.0
30 9 2022 8 0 61.2036138 63.0
30 9 2022 9 0 61.19373626 63.0
30 9 2022 10 0 60.87717912 63.0
30 9 2022 11 1 60.8013757 63.0
30 9 2022 12 0 60.87796165 63.0
30 9 2022 13 0 61.06817039 63.0
30 9 2022 14 0 61.83766027 63.0
30 9 2022 15 1 61.67502022 63.0
30 9 2022 16 0 61.32866686 63.0
30 9 2022 17 1 60.69637027 63.0
30 9 2022 18 0 61.38029999 63.0
30 9 2022 19 0 20.93826103 20.0
30 9 2022 20 0 20.98464201 20.0
30 9 2022 21 0 21.07932037 20.0
30 9 2022 22 1 21.11500473 20.0
30 9 2022 23 1 21.09210198 20.0
1 10 2022 0 0 21.02275069 20.0
1 10 2022 1 0 20.94367615 20.0
1 10 2022 2 0 20.98732077 20.0
1 10 2022 3 0 20.9004203 20.0
1 10 2022 4 0 20.79299032 20.0
1 10 2022 5 0 20.8216833 20.0
1 10 2022 6 0 20.83536134 20.0
1 10 2022 7 1 20.74951619 20.0
1 10 2022 8 0 20.76692152 20.0
1 10 2022 9 0 20.85822249 20.0
1 10 2022 10 0 20.76324402 20.0
1 10 2022 11 0 20.75271226 20.0
1 10 2022 12 0 20.77287742 20.0
1 10 2022 13 1 20.80770652 20.0
1 10 2022 14 0 20.84240848 20.0
1 10 2022 15 0 20.9352239 20.0
1 10 2022 16 0 20.94145182 20.0
1 10 2022 17 1 21.01291133 20.0
1 10 2022 18 0 21.04398384 20.0
1 10 2022 19 0 21.31715903 20.0
1 10 2022 20 0 21.34940627 20.0
1 10 2022 21 0 21.31825562 20.0
1 10 2022 22 0 21.33500378 20.0
1 10 2022 23 0 21.38392961 20.0
2 10 2022 0 0 21.50378926 20.0
2 10 2022 1 0 21.85047177 20.0
2 10 2022 2 1 21.84389563 20.0
2 10 2022 3 0 21.7262305 20.0
2 10 2022 4 0 21.67299772 20.0
2 10 2022 5 0 21.71711962 20.0
2 10 2022 6 0 21.7441601 20.0
2 10 2022 7 0 22.07144089 20.0
2 10 2022 8 0 22.12024826 20.0
2 10 2022 9 0 22.06909268 20.0
2 10 2022 10 0 22.0212688 20.0
2 10 2022 11 0 21.94669878 20.0
2 10 2022 12 0 22.03377487 20.0
2 10 2022 13 1 22.14714231 20.0
2 10 2022 14 0 22.10203493 20.0
2 10 2022 15 1 22.02971391 20.0
2 10 2022 16 0 22.00019177 20.0
2 10 2022 17 0 22.06760443 20.0
2 10 2022 18 1 22.11737907 20.0
2 10 2022 19 0 22.12150311 20.0
2 10 2022 20 0 22.09396241 20.0
2 10 2022 21 0 22.12700705 20.0
2 10 2022 22 1 22.02538316 20.0
2 10 2022 23 0 22.25848245 20.0
3 10 2022 0 0 22.31575977 20.0
3 10 2022 1 0 22.2728283 20.0
3 10 2022 2 0 22.53376246 20.0
3 10 2022 3 0 22.34506244 20.0
3 10 2022 4 0 22.15126093 20.0
3 10 2022 5 0 22.26712644 20.0
3 10 2022 6 0 22.24789448 20.0
3 10 2022 7 0 22.20848573 20.0
3 10 2022 8 0 22.03433897 20.0
3 10 2022 9 0 22.04630337 20.0
3 10 2022 10 1 22.04928864 20.0
3 10 2022 11 0 22.16773665 20.0
3 10 2022 12 0 22.19813132 20.0
3 10 2022 13 0 22.27684656 20.0
3 10 2022 14 1 22.25920658 20.0
3 10 2022 15 1 22.13691008 20.0
3 10 2022 16 0 21.8471485 20.0
3 10 2022 17 1 21.47565465 20.0
3 10 2022 18 0 21.51664713 20.0
3 10 2022 19 0 21.60755713 20.0
3 10 2022 20 1 21.44386342 20.0
3 10 2022 21 0 21.44330486 20.0
3 10 2022 22 0 21.38109358 20.0
3 10 2022 23 0 21.27611367 20.0
4 10 2022 0 0 21.38041976 20.0
